0,1
1,1
2,1
3,1
4,1
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
0,1
1,1
2,1
4,1
5,1
7,1
8,1
9,1
12,1
3,0
6,0
10,0
11,0
13,0
14,0
0,1
1,1
2,1
4,1
5,1
7,1
8,1
9,1
12,1
17,1
18,1
19,1
3,0
6,0
10,0
11,0
13,0
14,0
15,0
16,0
0,1
1,1
2,1
4,1
5,1
7,1
8,1
9,1
12,1
17,1
18,1
19,1
20,1
21,1
23,1
24,1
3,0
6,0
10,0
11,0
13,0
14,0
15,0
16,0
22,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
74,1
75,1
77,1
78,1
79,1
80,1
82,1
83,1
84,1
3,0
6,0
8,0
10,0
11,0
13,0
14,0
15,0
16,0
18,0
22,0
25,0
27,0
31,0
32,0
34,0
37,0
39,0
43,0
47,0
53,0
63,0
68,0
69,0
73,0
76,0
81,0
0,1
1,1
2,1
4,1
5,1
7,1
9,1
12,1
17,1
19,1
20,1
21,1
23,1
24,1
26,1
28,1
29,1
30,1
33,1
35,1
36,1
38,1
40,1
41,1
42,1
44,1
45,1
46,1
48,1
49,1
50,1
51,1
52,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
70,1
71,1
72,1
